"","X","type","site","logger","deployment","deployed_at","uuid","time.s","time.h","battery.V","measurementCycle","burstCycle","dht_C","dht_RH","atlas_CO2_ppm","ch4rf_raw","ch4rf_cal","ch4_raw","ch4_cal","user_note","user_value","Sensor","ews_mbar","ews_kPa","aH_gm3","v0","ch4_V","v0_V","Rs_Ω","predictAdd","predictInt","pAdd","pInt","pAdd_ch4","pInt_ch4"
"4616",1667261,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220097.218,"2023-03-19 10:01:37",931,38,2,2.68,14.96,253.4,1838.2,0,390,-229779.670392649,NA,NA,"CH002",1.42303875193815,0.142303875193815,0.167233640337122,554.643098287811,0.47607421875,0.677054563339613,1.48828026708533,-635.430616630194,-60167.8871508688,-635.430616630194,-60167.8871508688,15.1582792473052,-6577.79665652127
"4617",166801,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220157.239,"2023-03-19 10:02:37",933,38,3,2.66,14.94,247.7,1838.4,0,392.3,-226044.321562559,NA,NA,"CH002",1.41938189095933,0.141938189095933,0.16659297039058,554.060516308876,0.4788818359375,0.676343403697358,1.47684038236701,-620.532059520571,-58830.9190070482,-620.532059520571,-58830.9190070482,16.7383988760554,-6556.18944004037
"4618",166876,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220217.343,"2023-03-19 10:03:37",933,38,4,2.68,14.98,246.5,1838.5,0,393.5,-224757.136276155,NA,NA,"CH002",1.42303875193815,0.142303875193815,0.1674572147226,554.713045792248,0.4803466796875,0.677139948476865,1.47386460973663,-616.791084304112,-58395.7067543001,-616.791084304112,-58395.7067543001,16.9873098046084,-6526.56285755024
"4619",166951,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220277.317,"2023-03-19 10:04:37",931,38,5,2.64,14.94,247,1839.2,0,392.9,-224846.522359363,NA,NA,"CH002",1.41573382891363,0.141573382891363,0.166176847141257,553.548052150848,0.4796142578125,0.675717837098203,1.47276946129061,-615.149951963635,-58391.4648785914,-615.149951963635,-58391.4648785914,17.4267341726625,-6557.61358229443
"4620",167026,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220337.464,"2023-03-19 10:05:37",931,38,6,2.64,14.96,245.6,1839,0,394.8,-222175.894757947,NA,NA,"CH002",1.41573382891363,0.141573382891363,0.16639930610664,553.617722257498,0.48193359375,0.67580288361511,1.46514284047805,-605.285098507272,-57449.7244909457,-605.285098507272,-57449.7244909457,18.4186053468197,-6529.17580904989
"4621",167101,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220397.485,"2023-03-19 10:06:37",932,38,7,2.62,14.96,246.8,1838.5,0,394.5,-222273.294453902,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165983597309725,553.105289870358,0.4815673828125,0.675177355798777,1.46480668170995,-604.730052853481,-57467.6242753124,-604.730052853481,-57467.6242753124,18.6360278631642,-6543.45299634769
"4622",167176,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220457.582,"2023-03-19 10:07:37",932,38,8,2.66,14.96,247.7,1838.7,0,394.3,-223221.901038029,NA,NA,"CH002",1.41938189095933,0.141938189095933,0.166815986415199,554.130325000419,0.4813232421875,0.676428619385277,1.46876996347661,-610.093590242073,-57835.6240588007,-610.093590242073,-57835.6240588007,17.782587540686,-6526.35094351774
"4623",1672511,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220517.601,"2023-03-19 10:08:37",932,38,9,2.66,14.96,246.2,1838.8,0,393.6,-224226.349896339,NA,NA,"CH002",1.41938189095933,0.141938189095933,0.166815986415199,554.130325000419,0.48046875,0.676428619385277,1.47166034692661,-613.829330277617,-58190.3511597343,-613.829330277617,-58190.3511597343,17.4163253329479,-6536.36339447421
"4624",167326,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220577.749,"2023-03-19 10:09:37",932,38,10,2.62,14.92,248.6,1839.2,0,395,-221445.519702278,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.482177734375,0.675007600550959,1.46232971090723,-601.543916191676,-57172.3446374376,-601.543916191676,-57172.3446374376,18.9021705961867,-6538.73087887342
"4625",167401,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220637.756,"2023-03-19 10:10:37",930,38,11,2.62,14.92,245.9,1838.4,0,394.8,-221731.036845553,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.48193359375,0.675007600550959,1.46314956962389,-602.603560728227,-57273.1877677202,-602.603560728227,-57273.1877677202,18.7975242511186,-6541.59907328761
"4626",167476,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220697.776,"2023-03-19 10:11:37",932,38,12,2.62,14.92,248,1838.9,0,394.2,-222589.326583707,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.481201171875,0.675007600550959,1.46561413730336,-605.788945750582,-57576.3311197874,-605.788945750582,-57576.3311197874,18.4835852159146,-6550.20365653019
"4627",167551,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220757.87,"2023-03-19 10:12:37",932,38,13,2.64,14.94,250.8,1839.3,0,394.2,-222977.609247748,NA,NA,"CH002",1.41573382891363,0.141573382891363,0.166176847141257,553.548052150848,0.481201171875,0.675717837098203,1.46739721381463,-608.206471860029,-57731.4108789955,-608.206471860029,-57731.4108789955,18.1069354156045,-6538.99467036442
"4628",167626,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220818.121,"2023-03-19 10:13:38",931,38,14,2.6,14.9,250.4,1839,0,394.1,-222343.608514113,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4810791015625,0.674297908680034,1.46424400387518,-603.905065557545,-57471.5918748594,-603.905065557545,-57471.5918748594,18.8078906576019,-6562.84422025601
"4629",167701,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220878.003,"2023-03-19 10:14:38",931,38,15,2.6,14.9,247,1838.9,0,393.9,-222630.386173706,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4808349609375,0.674297908680034,1.46506661150656,-604.968262989732,-57572.8857471082,-604.968262989732,-57572.8857471082,18.7032443125338,-6565.71615980423
"4630",1677761,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220938.061,"2023-03-19 10:15:38",933,38,16,2.62,14.92,245.9,1838.3,0,394.2,-222589.326583707,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.481201171875,0.675007600550959,1.46561413730336,-605.788945750582,-57576.3311197874,-605.788945750582,-57576.3311197874,18.4835852159146,-6550.20365653019
"4631",167851,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679220998.117,"2023-03-19 10:16:38",931,38,17,2.62,14.92,246.6,1838.8,0,393.9,-223019.451981808,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.4808349609375,0.675007600550959,1.46684923671927,-607.385277315479,-57728.2491134358,-607.385277315479,-57728.2491134358,18.3266156983126,-6554.50594815147
"4632",167926,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221058.196,"2023-03-19 10:17:38",933,38,18,2.62,14.9,249.3,1838.9,0,393.9,-222962.666515192,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165317887694846,552.896694621839,0.4808349609375,0.67492272292705,1.46663600777222,-607.117324371274,-57706.7361172045,-607.117324371274,-57706.7361172045,18.3288791334889,-6555.73112448537
"4633",168001,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221118.286,"2023-03-19 10:18:38",931,38,19,2.6,14.9,248.9,1839,0,394.6,-221627.936186986,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.481689453125,0.674297908680034,1.46219113295527,-601.251787120277,-57218.8064194693,-601.251787120277,-57218.8064194693,19.0695065202719,-6555.66437138547
"4634",168076,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221178.307,"2023-03-19 10:19:38",932,38,20,2.62,14.9,248.7,1838.5,0,394.3,-222389.345585483,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165317887694846,552.896694621839,0.4813232421875,0.67492272292705,1.46498986552906,-604.989731410561,-57504.2419246924,-604.989731410561,-57504.2419246924,18.5381718236249,-6549.99407428812
"4635",168151,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221238.365,"2023-03-19 10:20:38",933,38,21,2.62,14.92,249.9,1838.5,0,394.2,-222589.326583707,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.481201171875,0.675007600550959,1.46561413730336,-605.788945750582,-57576.3311197874,-605.788945750582,-57576.3311197874,18.4835852159146,-6550.20365653019
"4636",168226,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221298.426,"2023-03-19 10:21:38",933,38,22,2.62,14.9,248.8,1838.1,0,393.6,-223393.421931701,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165317887694846,552.896694621839,0.48046875,0.67492272292705,1.46787281014737,-608.715856963516,-57858.8768567386,-608.715856963516,-57858.8768567386,18.1719096158869,-6560.0339121333
"4637",1683011,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221358.48,"2023-03-19 10:22:38",931,38,23,2.6,14.9,250.1,1839.1,0,395.3,-220629.036491137,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4825439453125,0.674297908680034,1.45932583823897,-597.548473573658,-56865.9811041216,-597.548473573658,-56865.9811041216,19.4357687280099,-6545.61258296671
"4638",168376,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221418.534,"2023-03-19 10:23:38",932,38,24,2.62,14.92,251.6,1839.2,0,395,-221445.519702278,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.482177734375,0.675007600550959,1.46232971090723,-601.543916191676,-57172.3446374376,-601.543916191676,-57172.3446374376,18.9021705961867,-6538.73087887342
"4639",168451,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221478.594,"2023-03-19 10:24:38",933,38,25,2.6,14.9,249.5,1838.9,0,395.3,-220629.036491137,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4825439453125,0.674297908680034,1.45932583823897,-597.548473573658,-56865.9811041216,-597.548473573658,-56865.9811041216,19.4357687280099,-6545.61258296671
"4640",168526,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221538.654,"2023-03-19 10:25:38",931,38,26,2.6,14.9,253.8,1839.1,0,394.4,-221913.987367636,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4814453125,0.674297908680034,1.46301165671747,-602.312291209655,-57319.843689215,-602.312291209655,-57319.843689215,18.9648601752038,-6558.53631093369
"4641",168601,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221598.636,"2023-03-19 10:26:38",932,38,27,2.6,14.9,253.9,1838.7,0,394.7,-221485.019306256,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4818115234375,0.674297908680034,1.46178118290229,-600.721938104758,-57168.3261823428,-600.721938104758,-57168.3261823428,19.1218296928058,-6554.22840161136
"4642",168676,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221658.763,"2023-03-19 10:27:38",933,38,28,2.62,14.92,249,1839.2,0,394.2,-222589.326583707,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.165539790899805,552.966226371346,0.481201171875,0.675007600550959,1.46561413730336,-605.788945750582,-57576.3311197874,-605.788945750582,-57576.3311197874,18.4835852159146,-6550.20365653019
"4643",168751,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221718.86,"2023-03-19 10:28:38",933,38,29,2.6,14.9,252.2,1838.4,0,394.2,-222200.328808235,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.481201171875,0.674297908680034,1.46383301307609,-603.373871406684,-57420.9834828265,-603.373871406684,-57420.9834828265,18.8602138301358,-6561.40825048191
"4644",1688261,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221778.919,"2023-03-19 10:29:38",931,38,30,2.6,14.9,246,1838.8,0,396,-219633.668258859,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.164904811705258,552.384846790684,0.4833984375,0.674297908680034,1.45647067335247,-593.858252549679,-56514.4031509999,-593.858252549679,-56514.4031509999,19.8020309357479,-6535.56079454795
"4645",168901,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221839.149,"2023-03-19 10:30:39",932,38,31,2.6,14.92,249.2,1838.6,0,395.8,-219974.302933433,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165126160445802,552.454240410542,0.483154296875,0.674382617688649,1.45749701818135,-595.177154193085,-56636.1759779768,-595.177154193085,-56636.1759779768,19.6951268110969,-6537.21252481566
"4646",168976,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221899.036,"2023-03-19 10:31:39",931,38,32,2.6,14.98,250.3,1838.9,0,395.4,-220713.114495235,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165790206667434,552.662421270115,0.482666015625,0.674636744714496,1.45976479210891,-598.085327465724,-56901.5005899185,-598.085327465724,-56901.5005899185,19.4790607822118,-6539.29313469354
"4647",169051,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679221959.107,"2023-03-19 10:32:39",933,38,33,2.6,14.98,245.5,1838.7,0,396.4,-219292.615473362,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165790206667434,552.662421270115,0.48388671875,0.674636744714496,1.45568876520035,-592.817176311512,-56399.7634915073,-592.817176311512,-56399.7634915073,20.0022925075518,-6524.94004039504
"4648",169126,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222019.15,"2023-03-19 10:33:39",932,38,34,2.6,15,250.3,1838.9,0,395,-221339.959858735,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.482177734375,0.674721453723112,1.46161310315851,-600.466597535924,-57124.3649210007,-600.466597535924,-57124.3649210007,19.2675103124928,-6543.81284244391
"4649",169201,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222079.225,"2023-03-19 10:34:39",931,38,35,2.6,14.98,249.8,1838.9,0,395,-221283.327976015,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165790206667434,552.662421270115,0.482177734375,0.674636744714496,1.46140098154339,-600.200056698665,-57102.9067527642,-600.200056698665,-57102.9067527642,19.2697680920758,-6545.03437241293
"4650",169276,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222139.268,"2023-03-19 10:35:39",934,38,36,2.6,15,247.2,1838.6,0,395.7,-220342.783444729,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4830322265625,0.674721453723112,1.45875152718725,-596.768090363602,-56772.1509111745,-596.768090363602,-56772.1509111745,19.6337725202308,-6533.76683203742
"4651",1693511,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222199.326,"2023-03-19 10:36:39",933,38,37,2.6,15,248.4,1838.8,0,395.7,-220342.783444729,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4830322265625,0.674721453723112,1.45875152718725,-596.768090363602,-56772.1509111745,-596.768090363602,-56772.1509111745,19.6337725202308,-6533.76683203742
"4652",169426,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222259.417,"2023-03-19 10:37:39",931,38,38,2.6,14.98,249.8,1838.6,0,395.2,-220998.076950837,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165790206667434,552.662421270115,0.482421875,0.674636744714496,1.4605824728106,-599.142156978644,-57002.1527082435,-599.142156978644,-57002.1527082435,19.3744144371438,-6542.16375355324
"4653",169501,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222319.456,"2023-03-19 10:38:39",931,38,39,2.6,15,252.8,1838.7,0,395.5,-220627.330805056,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4827880859375,0.674721453723112,1.45956808670226,-597.823470773982,-56872.6562634457,-597.823470773982,-56872.6562634457,19.5291261751628,-6536.63712072499
"4654",169576,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222379.499,"2023-03-19 10:39:39",934,38,40,2.62,15,249.4,1838.1,0,396.4,-219681.161723,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.166427403719644,553.244353369371,0.48388671875,0.675347111046595,1.45746091184718,-595.220571028124,-56555.0162403131,-595.220571028124,-56555.0162403131,19.6256412709577,-6513.76934686003
"4655",169651,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222439.554,"2023-03-19 10:40:39",932,38,41,2.6,14.98,252.7,1838.5,0,395.7,-220286.210922626,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.165790206667434,552.662421270115,0.4830322265625,0.674636744714496,1.45853982086816,-596.502086284883,-56750.7131859684,-596.502086284883,-56750.7131859684,19.6360302998138,-6534.98720640399
"4656",169726,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222499.611,"2023-03-19 10:41:39",933,38,42,2.62,15,246.9,1838.3,0,396.4,-219681.161723,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.166427403719644,553.244353369371,0.48388671875,0.675347111046595,1.45746091184718,-595.220571028124,-56555.0162403131,-595.220571028124,-56555.0162403131,19.6256412709577,-6513.76934686003
"4657",169801,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222559.686,"2023-03-19 10:42:39",932,38,43,2.6,15,249.3,1838.4,0,395.8,-220200.617602121,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.483154296875,0.674721453723112,1.45834355688889,-596.240800125723,-56721.9363244853,-596.240800125723,-56721.9363244853,19.6860956927648,-6532.33168769363
"4658",1698761,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222619.729,"2023-03-19 10:43:39",930,38,44,2.6,15,253.5,1838.1,0,396.8,-218782.900265419,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.484375,0.674721453723112,1.45427516356573,-590.982515167843,-56221.1824950259,-590.982515167843,-56221.1824950259,20.2093274181048,-6517.98024425578
"4659",169951,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222679.783,"2023-03-19 10:44:39",931,38,45,2.6,15,250.7,1838.6,0,397,-218500.213856418,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.484619140625,0.674721453723112,1.45346394438321,-589.934036988333,-56121.3344518521,-589.934036988333,-56121.3344518521,20.3139737631728,-6515.10995556821
"4660",170026,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222739.84,"2023-03-19 10:45:39",933,38,46,2.6,15,251.2,1838.7,0,396.8,-218782.900265419,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.484375,0.674721453723112,1.45427516356573,-590.982515167843,-56221.1824950259,-590.982515167843,-56221.1824950259,20.2093274181048,-6517.98024425578
"4661",170101,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222800.076,"2023-03-19 10:46:40",932,38,47,2.62,15,253.3,1838.5,0,397.2,-218549.733732882,NA,NA,"CH002",1.41209454611864,0.141209454611864,0.166427403719644,553.244353369371,0.48486328125,0.675347111046595,1.45421091574247,-591.020041661091,-56155.4042996101,-591.020041661091,-56155.4042996101,20.0442266512297,-6502.30186015415
"4662",170176,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222859.955,"2023-03-19 10:47:39",932,38,48,2.6,15,252,1838.8,0,396.5,-219207.4645947,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4840087890625,0.674721453723112,1.45549352680203,-592.557215687134,-56371.1434274597,-592.557215687134,-56371.1434274597,20.0523579005028,-6522.28567728714
"4663",170251,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222919.977,"2023-03-19 10:48:39",932,38,49,2.6,15,250.4,1838.7,0,396.9,-218641.521449126,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4844970703125,0.674721453723112,1.45386945178007,-590.458143994669,-56171.2458949503,-590.458143994669,-56171.2458949503,20.2616505906388,-6516.545099912
"4664",170326,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679222980.069,"2023-03-19 10:49:40",933,38,50,2.6,15,247,1838.7,0,397.8,-217372.310718243,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.485595703125,0.674721453723112,1.45022722470876,-585.750667037304,-55722.946281602,-585.750667037304,-55722.946281602,20.7325591434449,-6503.62880081793
"4665",1704011,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223040.074,"2023-03-19 10:50:40",934,38,51,2.6,15,250.1,1838.4,0,396.8,-218782.900265419,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.484375,0.674721453723112,1.45427516356573,-590.982515167843,-56221.1824950259,-590.982515167843,-56221.1824950259,20.2093274181048,-6517.98024425578
"4666",170476,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223100.185,"2023-03-19 10:51:40",933,38,52,2.6,15,250.5,1838.3,0,397,-218500.213856418,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.484619140625,0.674721453723112,1.45346394438321,-589.934036988333,-56121.3344518521,-589.934036988333,-56121.3344518521,20.3139737631728,-6515.10995556821
"4667",170551,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223160.241,"2023-03-19 10:52:40",932,38,53,2.6,15,250.5,1838,0,397.6,-217653.860986009,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4853515625,0.674721453723112,1.45103518353091,-586.79493129193,-55822.3930268165,-586.79493129193,-55822.3930268165,20.6279127983769,-6506.4990895055
"4668",170626,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223220.302,"2023-03-19 10:53:40",932,38,54,2.6,15,249.9,1838.5,0,397,-218500.213856418,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.484619140625,0.674721453723112,1.45346394438321,-589.934036988333,-56121.3344518521,-589.934036988333,-56121.3344518521,20.3139737631728,-6515.10995556821
"4669",170701,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223280.375,"2023-03-19 10:54:40",931,38,55,2.6,15,248,1838.1,0,396.4,-219349.128844497,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.48388671875,0.674721453723112,1.45590005769016,-593.082645527409,-56421.1808458836,-593.082645527409,-56421.1808458836,20.0000347279688,-6523.72082163092
"4670",170776,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223340.395,"2023-03-19 10:55:40",933,38,56,2.6,15,253.6,1838.3,0,397.9,-217231.641722938,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4857177734375,0.674721453723112,1.4498235498813,-585.228928575831,-55673.2603983432,-585.228928575831,-55673.2603983432,20.7848823159788,-6502.19365647415
"4671",170851,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223400.53,"2023-03-19 10:56:40",932,38,57,2.6,15,247.3,1838.2,0,397.5,-217794.742365277,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4852294921875,0.674721453723112,1.45143946783211,-587.317457481227,-55872.1539264975,-587.317457481227,-55872.1539264975,20.5755896258428,-6507.93423384929
"4672",1709261,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223460.552,"2023-03-19 10:57:40",932,38,58,2.6,15,245.7,1838.2,0,397.7,-217513.050454808,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4854736328125,0.674721453723112,1.4506311025409,-586.272667876679,-55772.6571514754,-586.272667876679,-55772.6571514754,20.6802359709109,-6505.06394516172
"4673",171001,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223520.625,"2023-03-19 10:58:40",934,38,59,2.6,15,245.9,1838.5,0,397.6,-217653.860986009,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.4853515625,0.674721453723112,1.45103518353091,-586.79493129193,-55822.3930268165,-586.79493129193,-55822.3930268165,20.6279127983769,-6506.4990895055
"4674",171076,"summary","PWA2","21011","calCH002_field-57FF6C068387575136470767-1679068283",1679068283,"57FF6C068387575136470767",1679223580.682,"2023-03-19 10:59:40",935,38,60,2.6,15,247.1,1838.6,0,398.6,-216248.935038726,NA,NA,"CH002",1.40846402293254,0.140846402293254,0.166011555407978,552.731814889973,0.486572265625,0.674721453723112,1.44700349738623,-581.584089338963,-55326.1572610568,-581.584089338963,-55326.1572610568,21.1511445237169,-6492.14764606765
